date,occupancy_rate,snapshot_date
2025-11-29,0.45204487875497645,"16 March, 2025"
2025-11-30,0.4395584509591024,"16 March, 2025"
2025-12-01,0.4366630474122331,"16 March, 2025"
2025-12-02,0.43738689829895044,"16 March, 2025"
2025-12-03,0.43829171190734706,"16 March, 2025"
2025-12-04,0.4386536373507057,"16 March, 2025"
2025-12-05,0.4433586681143684,"16 March, 2025"
2025-12-06,0.4444444444444444,"16 March, 2025"
2025-12-07,0.4395584509591024,"16 March, 2025"
2025-12-08,0.4375678610206297,"16 March, 2025"
2025-12-09,0.43575823380383644,"16 March, 2025"
2025-12-10,0.43593919652551577,"16 March, 2025"
2025-12-11,0.5613463626492943,"16 March, 2025"
2025-12-12,0.5651465798045603,"16 March, 2025"
2025-12-13,0.563336952587767,"16 March, 2025"
2025-12-14,0.5608034744842563,"16 March, 2025"
2025-12-15,0.5615273253709736,"16 March, 2025"
2025-12-16,0.5620702135360116,"16 March, 2025"
2025-12-17,0.5636988780311256,"16 March, 2025"
2025-12-18,0.5642417661961636,"16 March, 2025"
2025-12-19,0.564422728917843,"16 March, 2025"
2025-12-20,0.5647846543612016,"16 March, 2025"
2025-12-21,0.5653275425262396,"16 March, 2025"
2025-12-22,0.5640608034744843,"16 March, 2025"
2025-12-23,0.5642417661961636,"16 March, 2025"
2025-12-24,0.564965617082881,"16 March, 2025"
2025-12-25,0.565508505247919,"16 March, 2025"
2025-12-26,0.5656894679695983,"16 March, 2025"
2025-12-27,0.5678610206297503,"16 March, 2025"
2025-12-28,0.5669562070213536,"16 March, 2025"
2025-12-29,0.5680419833514296,"16 March, 2025"
2025-12-30,0.5667752442996743,"16 March, 2025"
2025-12-31,0.5734708650018097,"16 March, 2025"
2026-01-01,0.5738327904451683,"16 March, 2025"
2026-01-02,0.5718422005066957,"16 March, 2025"
2026-01-03,0.566594281577995,"16 March, 2025"
2026-01-04,0.5664133188563156,"16 March, 2025"
2026-01-05,0.5669562070213536,"16 March, 2025"
2026-01-06,0.566051393412957,"16 March, 2025"
2026-01-07,0.5662323561346363,"16 March, 2025"
2026-01-08,0.5651465798045603,"16 March, 2025"
2026-01-09,0.564965617082881,"16 March, 2025"
2026-01-10,0.5647846543612016,"16 March, 2025"
2026-01-11,0.564422728917843,"16 March, 2025"
2026-01-12,0.5629750271444083,"16 March, 2025"
2026-01-13,0.562794064422729,"16 March, 2025"
2026-01-14,0.562794064422729,"16 March, 2025"
2026-01-15,0.5626131017010496,"16 March, 2025"
2026-01-16,0.5622511762576909,"16 March, 2025"
2026-01-17,0.5622511762576909,"16 March, 2025"
2026-01-18,0.5624321389793703,"16 March, 2025"
2026-01-19,0.5611653999276149,"16 March, 2025"
2026-01-20,0.5617082880926529,"16 March, 2025"
2026-01-21,0.5609844372059356,"16 March, 2025"
2026-01-22,0.5611653999276149,"16 March, 2025"
2026-01-23,0.5604415490408976,"16 March, 2025"
2026-01-24,0.5608034744842563,"16 March, 2025"
2026-01-25,0.5608034744842563,"16 March, 2025"
2026-01-26,0.5606225117625769,"16 March, 2025"
2026-01-27,0.5604415490408976,"16 March, 2025"
2026-01-28,0.5609844372059356,"16 March, 2025"
2026-01-29,0.5615273253709736,"16 March, 2025"
2026-01-30,0.5622511762576909,"16 March, 2025"
2026-01-31,0.5631559898660876,"16 March, 2025"
2026-02-01,0.5595367354325009,"16 March, 2025"
2026-02-02,0.5591748099891423,"16 March, 2025"
2026-02-03,0.5593557727108216,"16 March, 2025"
2026-02-04,0.5595367354325009,"16 March, 2025"
2026-02-05,0.5597176981541803,"16 March, 2025"
2026-02-06,0.5591748099891423,"16 March, 2025"
2026-02-07,0.5595367354325009,"16 March, 2025"
2026-02-08,0.5593557727108216,"16 March, 2025"
2026-02-09,0.5589938472674629,"16 March, 2025"
2026-02-10,0.5591748099891423,"16 March, 2025"
2026-02-11,0.5600796235975389,"16 March, 2025"
2026-02-12,0.5600796235975389,"16 March, 2025"
2026-02-13,0.5597176981541803,"16 March, 2025"
2026-02-14,0.5602605863192183,"16 March, 2025"
2026-02-15,0.5600796235975389,"16 March, 2025"
2026-02-16,0.5604415490408976,"16 March, 2025"
2026-02-17,0.5600796235975389,"16 March, 2025"
2026-02-18,0.5604415490408976,"16 March, 2025"
2026-02-19,0.5600796235975389,"16 March, 2025"
2026-02-20,0.5598986608758596,"16 March, 2025"
2026-02-21,0.5602605863192183,"16 March, 2025"
2026-02-22,0.5598986608758596,"16 March, 2025"
2026-02-23,0.5595367354325009,"16 March, 2025"
2026-02-24,0.5600796235975389,"16 March, 2025"
2026-02-25,0.5598986608758596,"16 March, 2025"
2026-02-26,0.5598986608758596,"16 March, 2025"
2026-02-27,0.5600796235975389,"16 March, 2025"
2026-02-28,0.5604415490408976,"16 March, 2025"
2026-03-01,0.5620702135360116,"16 March, 2025"
2026-03-02,0.5620702135360116,"16 March, 2025"
2026-03-03,0.5622511762576909,"16 March, 2025"
2026-03-04,0.5622511762576909,"16 March, 2025"
2026-03-05,0.5618892508143323,"16 March, 2025"
2026-03-06,0.5622511762576909,"16 March, 2025"
2026-03-07,0.5626131017010496,"16 March, 2025"
2026-03-08,0.5626131017010496,"16 March, 2025"
2026-03-09,0.5624321389793703,"16 March, 2025"
2026-03-10,0.5618892508143323,"16 March, 2025"
2026-03-11,0.5631559898660876,"16 March, 2025"
2026-03-12,0.5631559898660876,"16 March, 2025"
2026-03-13,0.5629750271444083,"16 March, 2025"
2026-03-14,0.5624321389793703,"16 March, 2025"
2026-03-15,0.5620702135360116,"16 March, 2025"
2025-06-30,0.8526315789473684,"21 June, 2025"
2025-07-01,0.7473684210526316,"21 June, 2025"
2025-07-02,0.7052631578947368,"21 June, 2025"
2025-07-03,0.6736842105263158,"21 June, 2025"
2025-07-04,0.6526315789473685,"21 June, 2025"
2025-07-05,0.7157894736842105,"21 June, 2025"
2025-07-06,0.5789473684210527,"21 June, 2025"
2025-07-07,0.6105263157894737,"21 June, 2025"
2025-07-08,0.5578947368421052,"21 June, 2025"
2025-07-09,0.5684210526315789,"21 June, 2025"
2025-07-10,0.5263157894736842,"21 June, 2025"
2025-07-11,0.6,"21 June, 2025"
2025-07-12,0.631578947368421,"21 June, 2025"
2025-07-13,0.5789473684210527,"21 June, 2025"
2025-07-14,0.5473684210526316,"21 June, 2025"
2025-07-15,0.5684210526315789,"21 June, 2025"
2025-07-16,0.5894736842105263,"21 June, 2025"
2025-07-17,0.5789473684210527,"21 June, 2025"
2025-07-18,0.5894736842105263,"21 June, 2025"
2025-07-19,0.631578947368421,"21 June, 2025"
2025-07-20,0.5894736842105263,"21 June, 2025"
2025-07-21,0.5368421052631579,"21 June, 2025"
2025-07-22,0.5368421052631579,"21 June, 2025"
2025-07-23,0.6,"21 June, 2025"
2025-07-24,0.6105263157894737,"21 June, 2025"
2025-07-25,0.6947368421052632,"21 June, 2025"
2025-07-26,0.6526315789473685,"21 June, 2025"
2025-07-27,0.5684210526315789,"21 June, 2025"
2025-07-28,0.5578947368421052,"21 June, 2025"
2025-07-29,0.5052631578947369,"21 June, 2025"
2025-07-30,0.4421052631578947,"21 June, 2025"
2025-07-31,0.45263157894736844,"21 June, 2025"
2025-08-01,0.43157894736842106,"21 June, 2025"
2025-08-02,0.4421052631578947,"21 June, 2025"
2025-08-03,0.4,"21 June, 2025"
2025-08-04,0.42105263157894735,"21 June, 2025"
2025-08-05,0.4421052631578947,"21 June, 2025"
2025-08-06,0.45263157894736844,"21 June, 2025"
2025-08-07,0.4631578947368421,"21 June, 2025"
2025-08-08,0.45263157894736844,"21 June, 2025"
2025-08-09,0.43157894736842106,"21 June, 2025"
2025-08-10,0.42105263157894735,"21 June, 2025"
2025-08-11,0.4421052631578947,"21 June, 2025"
2025-08-12,0.42105263157894735,"21 June, 2025"
2025-08-13,0.45263157894736844,"21 June, 2025"
2025-08-14,0.47368421052631576,"21 June, 2025"
2025-08-15,0.47368421052631576,"21 June, 2025"
2025-08-16,0.47368421052631576,"21 June, 2025"
2025-08-17,0.4,"21 June, 2025"
2025-08-18,0.4105263157894737,"21 June, 2025"
2025-08-19,0.3894736842105263,"21 June, 2025"
2025-08-20,0.37894736842105264,"21 June, 2025"
2025-08-21,0.3894736842105263,"21 June, 2025"
2025-08-22,0.4105263157894737,"21 June, 2025"
2025-08-23,0.3684210526315789,"21 June, 2025"
2025-08-24,0.35789473684210527,"21 June, 2025"
2025-08-25,0.3894736842105263,"21 June, 2025"
2025-08-26,0.37894736842105264,"21 June, 2025"
2025-08-27,0.4105263157894737,"21 June, 2025"
2025-08-28,0.4,"21 June, 2025"
2025-08-29,0.5157894736842106,"21 June, 2025"
2025-08-30,0.5368421052631579,"21 June, 2025"
2025-08-31,0.4,"21 June, 2025"
2025-09-01,0.35789473684210527,"21 June, 2025"
2025-09-02,0.4421052631578947,"21 June, 2025"
2025-09-03,0.43157894736842106,"21 June, 2025"
2025-09-04,0.45263157894736844,"21 June, 2025"
2025-09-05,0.45263157894736844,"21 June, 2025"
2025-09-06,0.4631578947368421,"21 June, 2025"
2025-09-07,0.4,"21 June, 2025"
2025-09-08,0.35789473684210527,"21 June, 2025"
2025-09-09,0.3684210526315789,"21 June, 2025"
2025-09-10,0.4105263157894737,"21 June, 2025"
2025-09-11,0.4421052631578947,"21 June, 2025"
2025-09-12,0.45263157894736844,"21 June, 2025"
2025-09-13,0.4842105263157895,"21 June, 2025"
2025-09-14,0.45263157894736844,"21 June, 2025"
2025-09-15,0.4,"21 June, 2025"
2025-09-16,0.42105263157894735,"21 June, 2025"
2025-09-17,0.4421052631578947,"21 June, 2025"
2025-09-18,0.43157894736842106,"21 June, 2025"
2025-09-19,0.47368421052631576,"21 June, 2025"
2025-09-20,0.43157894736842106,"21 June, 2025"
2025-09-21,0.3894736842105263,"21 June, 2025"
2025-09-22,0.4,"21 June, 2025"
2025-09-23,0.4,"21 June, 2025"
2025-09-24,0.3684210526315789,"21 June, 2025"
2025-09-25,0.37894736842105264,"21 June, 2025"
2025-09-26,0.4,"21 June, 2025"
2025-09-27,0.4105263157894737,"21 June, 2025"
2025-09-28,0.5157894736842106,"21 June, 2025"
2025-09-29,0.5157894736842106,"21 June, 2025"
2025-09-30,0.4842105263157895,"21 June, 2025"
2025-10-01,0.5052631578947369,"21 June, 2025"
2025-10-02,0.5052631578947369,"21 June, 2025"
2025-10-03,0.4842105263157895,"21 June, 2025"
2025-10-04,0.5157894736842106,"21 June, 2025"
2025-10-05,0.45263157894736844,"21 June, 2025"
2025-10-06,0.45263157894736844,"21 June, 2025"
2025-10-07,0.4842105263157895,"21 June, 2025"
2025-10-08,0.4631578947368421,"21 June, 2025"
2025-10-09,0.4631578947368421,"21 June, 2025"
2025-10-10,0.45263157894736844,"21 June, 2025"
2025-10-11,0.47368421052631576,"21 June, 2025"
2025-10-12,0.43157894736842106,"21 June, 2025"
2025-10-13,0.43157894736842106,"21 June, 2025"
2025-10-14,0.4421052631578947,"21 June, 2025"
2025-10-15,0.4105263157894737,"21 June, 2025"
2025-10-16,0.4421052631578947,"21 June, 2025"
2025-10-17,0.42105263157894735,"21 June, 2025"
2025-10-18,0.4421052631578947,"21 June, 2025"
2025-10-19,0.4105263157894737,"21 June, 2025"
2025-10-20,0.42105263157894735,"21 June, 2025"
2025-10-21,0.42105263157894735,"21 June, 2025"
2025-10-22,0.43157894736842106,"21 June, 2025"
2025-10-23,0.4421052631578947,"21 June, 2025"
2025-10-24,0.4,"21 June, 2025"
2025-10-25,0.42105263157894735,"21 June, 2025"
2025-10-26,0.3894736842105263,"21 June, 2025"
2025-10-27,0.37894736842105264,"21 June, 2025"
2025-10-28,0.3894736842105263,"21 June, 2025"
2025-10-29,0.4,"21 June, 2025"
2025-10-30,0.37894736842105264,"21 June, 2025"
2025-10-31,0.4,"21 June, 2025"
2025-11-01,0.4105263157894737,"21 June, 2025"
2025-11-02,0.4,"21 June, 2025"
2025-11-03,0.3368421052631579,"21 June, 2025"
2025-11-04,0.35789473684210527,"21 June, 2025"
2025-11-05,0.37894736842105264,"21 June, 2025"
2025-11-06,0.3894736842105263,"21 June, 2025"
2025-11-07,0.37894736842105264,"21 June, 2025"
2025-11-08,0.3684210526315789,"21 June, 2025"
2025-11-09,0.35789473684210527,"21 June, 2025"
2025-11-10,0.3368421052631579,"21 June, 2025"
2025-11-11,0.30526315789473685,"21 June, 2025"
2025-11-12,0.3157894736842105,"21 June, 2025"
2025-11-13,0.3157894736842105,"21 June, 2025"
2025-11-14,0.3473684210526316,"21 June, 2025"
2025-11-15,0.35789473684210527,"21 June, 2025"
2025-11-16,0.3368421052631579,"21 June, 2025"
2025-11-17,0.3263157894736842,"21 June, 2025"
2025-11-18,0.3473684210526316,"21 June, 2025"
2025-11-19,0.35789473684210527,"21 June, 2025"
2025-11-20,0.3684210526315789,"21 June, 2025"
2025-11-21,0.3473684210526316,"21 June, 2025"
2025-11-22,0.3473684210526316,"21 June, 2025"
2025-11-23,0.3368421052631579,"21 June, 2025"
2025-11-24,0.3368421052631579,"21 June, 2025"
2025-11-25,0.3368421052631579,"21 June, 2025"
2025-11-26,0.3473684210526316,"21 June, 2025"
2025-11-27,0.3894736842105263,"21 June, 2025"
2025-11-28,0.3894736842105263,"21 June, 2025"
2025-11-29,0.3684210526315789,"21 June, 2025"
2025-11-30,0.3368421052631579,"21 June, 2025"
2025-12-01,0.3263157894736842,"21 June, 2025"
2025-12-02,0.3157894736842105,"21 June, 2025"
2025-12-03,0.3263157894736842,"21 June, 2025"
2025-12-04,0.3684210526315789,"21 June, 2025"
2025-12-05,0.4105263157894737,"21 June, 2025"
2025-12-06,0.3684210526315789,"21 June, 2025"
2025-12-07,0.3473684210526316,"21 June, 2025"
2025-12-08,0.3263157894736842,"21 June, 2025"
2025-12-09,0.3263157894736842,"21 June, 2025"
2025-12-10,0.3473684210526316,"21 June, 2025"
2025-12-11,0.3473684210526316,"21 June, 2025"
2025-12-12,0.3473684210526316,"21 June, 2025"
2025-12-13,0.35789473684210527,"21 June, 2025"
2025-12-14,0.3473684210526316,"21 June, 2025"
2025-12-15,0.35789473684210527,"21 June, 2025"
2025-12-16,0.3368421052631579,"21 June, 2025"
2025-12-17,0.3473684210526316,"21 June, 2025"
2025-12-18,0.3473684210526316,"21 June, 2025"
2025-12-19,0.3684210526315789,"21 June, 2025"
2025-12-20,0.3684210526315789,"21 June, 2025"
2025-12-21,0.3684210526315789,"21 June, 2025"
2025-12-22,0.3368421052631579,"21 June, 2025"
