date,occupancy_rate,snapshot_date
2025-06-25,0.46727576842143126,"03 March, 2025"
2025-06-26,0.46646643045988384,"03 March, 2025"
2025-06-27,0.4632470639017284,"03 March, 2025"
2025-06-28,0.4627434758367655,"03 March, 2025"
2025-06-29,0.45038758295714104,"03 March, 2025"
2025-06-30,0.4376539990287944,"03 March, 2025"
2025-07-01,0.43529792629628966,"03 March, 2025"
2025-07-02,0.4313231776406899,"03 March, 2025"
2025-07-03,0.4243808564594162,"03 March, 2025"
2025-07-04,0.4207118577004011,"03 March, 2025"
2025-07-05,0.4194169169619251,"03 March, 2025"
2025-07-06,0.4120429488678261,"03 March, 2025"
2025-07-07,0.4091832880703584,"03 March, 2025"
2025-07-08,0.40751065628316036,"03 March, 2025"
2025-07-09,0.40324814301901046,"03 March, 2025"
2025-07-10,0.3995251883958922,"03 March, 2025"
2025-07-11,0.392331073182137,"03 March, 2025"
2025-07-12,0.3879966187658495,"03 March, 2025"
2025-07-13,0.383428355605115,"03 March, 2025"
2025-07-14,0.38466934047948775,"03 March, 2025"
2025-07-15,0.3833024585888743,"03 March, 2025"
2025-07-16,0.38028093019909714,"03 March, 2025"
2025-07-17,0.37756515170590454,"03 March, 2025"
2025-07-18,0.3744357115879211,"03 March, 2025"
2025-07-19,0.37074872754087157,"03 March, 2025"
2025-07-20,0.3665401701408248,"03 March, 2025"
2025-07-21,0.36785309616733514,"03 March, 2025"
2025-07-22,0.3674394345425442,"03 March, 2025"
2025-07-23,0.36529918526645205,"03 March, 2025"
2025-07-24,0.3631409507023255,"03 March, 2025"
2025-07-25,0.3621517598604342,"03 March, 2025"
2025-07-26,0.36065898095357996,"03 March, 2025"
2025-07-27,0.3545439830218881,"03 March, 2025"
2025-07-28,0.35211596913724574,"03 March, 2025"
2025-07-29,0.3492203377637093,"03 March, 2025"
2025-07-30,0.34558730958076295,"03 March, 2025"
2025-07-31,0.3388068559917987,"03 March, 2025"
2025-08-01,0.335713386449884,"03 March, 2025"
2025-08-02,0.3337529900541357,"03 March, 2025"
2025-08-03,0.3314508731857341,"03 March, 2025"
2025-08-04,0.3334832107336199,"03 March, 2025"
2025-08-05,0.33405873995072033,"03 March, 2025"
2025-08-06,0.3330335785327602,"03 March, 2025"
2025-08-07,0.33071347637632414,"03 March, 2025"
2025-08-08,0.3277279185626158,"03 March, 2025"
2025-08-09,0.3263610366720023,"03 March, 2025"
2025-08-10,0.32494019891728565,"03 March, 2025"
2025-08-11,0.3266488012805525,"03 March, 2025"
2025-08-12,0.32605528677541773,"03 March, 2025"
2025-08-13,0.3246884048848042,"03 March, 2025"
2025-08-14,0.3213431413104081,"03 March, 2025"
2025-08-15,0.31943670077876296,"03 March, 2025"
2025-08-16,0.31636121652488264,"03 March, 2025"
2025-08-17,0.31594755490009174,"03 March, 2025"
2025-08-18,0.31961655365910685,"03 March, 2025"
2025-08-19,0.32096545026168594,"03 March, 2025"
2025-08-20,0.3213071707343393,"03 March, 2025"
2025-08-21,0.32022805345227606,"03 March, 2025"
2025-08-22,0.31778205427959927,"03 March, 2025"
2025-08-23,0.31709861333429257,"03 March, 2025"
2025-08-24,0.3189510980018345,"03 March, 2025"
2025-08-25,0.3234833905865002,"03 March, 2025"
2025-08-26,0.3245085520044603,"03 March, 2025"
2025-08-27,0.32508408122156074,"03 March, 2025"
2025-08-28,0.3262171543677272,"03 March, 2025"
2025-08-29,0.32556968399848923,"03 March, 2025"
2025-08-30,0.3402816496106185,"03 March, 2025"
2025-08-31,0.34645060340641354,"03 March, 2025"
2025-09-01,0.3713961979101095,"03 March, 2025"
2025-09-02,0.38903976547184405,"03 March, 2025"
2025-09-03,0.404525098469452,"03 March, 2025"
2025-09-04,0.4073487886908509,"03 March, 2025"
2025-09-05,0.406053847952375,"03 March, 2025"
2025-09-06,0.4101544936242154,"03 March, 2025"
2025-09-07,0.41590978579521953,"03 March, 2025"
2025-09-08,0.4242010035790723,"03 March, 2025"
2025-09-09,0.4312152659124836,"03 March, 2025"
2025-09-10,0.4341828384381576,"03 March, 2025"
2025-09-11,0.4376000431646913,"03 March, 2025"
2025-09-12,0.4404776892501933,"03 March, 2025"
2025-09-13,0.43974029244078344,"03 March, 2025"
2025-09-14,0.43724033740400353,"03 March, 2025"
2025-09-15,0.4393985719681301,"03 March, 2025"
2025-09-16,0.44105321846729373,"03 March, 2025"
2025-09-17,0.4413229977878096,"03 March, 2025"
2025-09-18,0.44049567453822774,"03 March, 2025"
2025-09-19,0.43837341055017,"03 March, 2025"
2025-09-20,0.4373122785561411,"03 March, 2025"
2025-09-21,0.43556770561680547,"03 March, 2025"
2025-09-22,0.4380316900775166,"03 March, 2025"
2025-09-23,0.4389489397672704,"03 March, 2025"
2025-09-24,0.4389489397672704,"03 March, 2025"
2025-09-25,0.4390388662074423,"03 March, 2025"
2025-09-26,0.4375640725886225,"03 March, 2025"
2025-09-27,0.4376899696048632,"03 March, 2025"
2025-09-28,0.43472239707918925,"03 March, 2025"
2025-09-29,0.4350461322638082,"03 March, 2025"
2025-09-30,0.4352079998561177,"03 March, 2025"
2025-10-01,0.4392187190877862,"03 March, 2025"
2025-10-02,0.44139493893994713,"03 March, 2025"
2025-10-03,0.4420064387331163,"03 March, 2025"
2025-10-04,0.4423481592057697,"03 March, 2025"
2025-10-05,0.4396323807125771,"03 March, 2025"
2025-10-06,0.44062157155446846,"03 March, 2025"
2025-10-07,0.44031582165788385,"03 March, 2025"
2025-10-08,0.43947051312026764,"03 March, 2025"
2025-10-09,0.43817557238179167,"03 March, 2025"
2025-10-10,0.43522598514415206,"03 March, 2025"
2025-10-11,0.43411089728602004,"03 March, 2025"
2025-10-12,0.43092750130393337,"03 March, 2025"
2025-10-13,0.4318447509936872,"03 March, 2025"
2025-10-14,0.4314850452329994,"03 March, 2025"
2025-10-15,0.4303160015107642,"03 March, 2025"
2025-10-16,0.4270246938004712,"03 March, 2025"
2025-10-17,0.4228521069764932,"03 March, 2025"
2025-10-18,0.41999244617902554,"03 March, 2025"
2025-10-19,0.4184457114080682,"03 March, 2025"
2025-10-20,0.4198125932986817,"03 March, 2025"
2025-10-21,0.41999244617902554,"03 March, 2025"
2025-10-22,0.419039225913203,"03 March, 2025"
2025-10-23,0.41808600564738047,"03 March, 2025"
2025-10-24,0.4159277710832539,"03 March, 2025"
2025-10-25,0.414632830344778,"03 March, 2025"
2025-10-26,0.4129601985575799,"03 March, 2025"
2025-10-27,0.41301415442168304,"03 March, 2025"
2025-10-28,0.41233071347637634,"03 March, 2025"
2025-10-29,0.41108972860200355,"03 March, 2025"
2025-10-30,0.4089135087498426,"03 March, 2025"
2025-10-31,0.4052804805668963,"03 March, 2025"
2025-11-01,0.40564018632758403,"03 March, 2025"
2025-11-02,0.4076005827233323,"03 March, 2025"
2025-11-03,0.4132839337421989,"03 March, 2025"
2025-11-04,0.41398535997554003,"03 March, 2025"
2025-11-05,0.4139673746875056,"03 March, 2025"
2025-11-06,0.41245661049261706,"03 March, 2025"
2025-11-07,0.4102624053524217,"03 March, 2025"
2025-11-08,0.4102624053524217,"03 March, 2025"
2025-11-09,0.4084279059729142,"03 March, 2025"
2025-11-10,0.4091293322062553,"03 March, 2025"
2025-11-11,0.4094170968148055,"03 March, 2025"
2025-11-12,0.40992068487976835,"03 March, 2025"
2025-11-13,0.4099926260319059,"03 March, 2025"
2025-11-14,0.4086797000053956,"03 March, 2025"
2025-11-15,0.40803222963615765,"03 March, 2025"
2025-11-16,0.40697109764212874,"03 March, 2025"
2025-11-17,0.40817611194043274,"03 March, 2025"
2025-11-18,0.4083379795327422,"03 March, 2025"
2025-11-19,0.40831999424470783,"03 March, 2025"
2025-11-20,0.40781640617974496,"03 March, 2025"
2025-11-21,0.40715095052247263,"03 March, 2025"
2025-11-22,0.4070070682181975,"03 March, 2025"
2025-11-23,0.40652146544126905,"03 March, 2025"
2025-11-24,0.40751065628316036,"03 March, 2025"
2025-11-25,0.4083379795327422,"03 March, 2025"
2025-11-26,0.40828402366863903,"03 March, 2025"
2025-11-27,0.4071329652344382,"03 March, 2025"
2025-11-28,0.4323303537706156,"03 March, 2025"
2025-11-29,0.44137695365191276,"03 March, 2025"
2025-11-30,0.4402978363698495,"03 March, 2025"
2025-12-01,0.471250517077031,"03 March, 2025"
2025-12-02,0.4961421557166238,"03 March, 2025"
2025-12-03,0.4971673171345839,"03 March, 2025"
2025-12-04,0.4975629934713404,"03 March, 2025"
2025-12-05,0.5079225193791479,"03 March, 2025"
2025-12-06,0.5218791028938329,"03 March, 2025"
2025-12-07,0.5329400550349814,"03 March, 2025"
2025-12-08,0.5448283304257118,"03 March, 2025"
2025-12-09,0.5501160051078218,"03 March, 2025"
2025-12-10,0.5573820614737145,"03 March, 2025"
2025-12-11,0.5649538677361918,"03 March, 2025"
2025-12-12,0.5643963238071258,"03 March, 2025"
2025-12-13,0.5640546033344724,"03 March, 2025"
2025-12-14,0.5643063973669539,"03 March, 2025"
2025-12-15,0.5654574558011547,"03 March, 2025"
2025-12-16,0.56588910271398,"03 March, 2025"
2025-12-17,0.5654034999370515,"03 March, 2025"
2025-12-18,0.5644322943831945,"03 March, 2025"
2025-12-19,0.5631013830686499,"03 March, 2025"
2025-12-20,0.5620222657865865,"03 March, 2025"
2025-12-21,0.5613747954173486,"03 March, 2025"
2025-12-22,0.5614467365694862,"03 March, 2025"
2025-12-23,0.5616625600258988,"03 March, 2025"
2025-12-24,0.561950324634449,"03 March, 2025"
2025-12-25,0.5621661480908616,"03 March, 2025"
2025-12-26,0.5626877214438589,"03 March, 2025"
2025-12-27,0.5635510152695096,"03 March, 2025"
2025-12-28,0.5643243826549882,"03 March, 2025"
2025-12-29,0.5663387349148397,"03 March, 2025"
2025-12-30,0.5694322044567544,"03 March, 2025"
2025-12-31,0.5741803204978327,"03 March, 2025"
2026-01-01,0.5817341414722756,"03 March, 2025"
2026-01-02,0.5779392456970198,"03 March, 2025"
2026-01-03,0.5752054819157929,"03 March, 2025"
2026-01-04,0.5784788043380514,"03 March, 2025"
2026-01-05,0.5811406269671409,"03 March, 2025"
2026-01-06,0.5810686858150034,"03 March, 2025"
2026-01-07,0.5807449506303843,"03 March, 2025"
2026-01-08,0.5803852448696966,"03 March, 2025"
2026-01-09,0.5790543335551519,"03 March, 2025"
2026-01-10,0.5790723188431863,"03 March, 2025"
2026-01-11,0.5789464218269456,"03 March, 2025"
2026-01-12,0.5796478480602867,"03 March, 2025"
2026-01-13,0.5795938921961835,"03 March, 2025"
2026-01-14,0.5796478480602867,"03 March, 2025"
2026-01-15,0.5795759069081491,"03 March, 2025"
2026-01-16,0.5789284365389111,"03 March, 2025"
2026-01-17,0.5787126130824986,"03 March, 2025"
2026-01-18,0.5786586572183954,"03 March, 2025"
2026-01-19,0.5789464218269456,"03 March, 2025"
2026-01-20,0.5788564953867736,"03 March, 2025"
2026-01-21,0.5784608190500171,"03 March, 2025"
2026-01-22,0.5778313339688135,"03 March, 2025"
2026-01-23,0.5771838635995755,"03 March, 2025"
2026-01-24,0.5768601284149566,"03 March, 2025"
2026-01-25,0.5771838635995755,"03 March, 2025"
2026-01-26,0.5771299077354723,"03 March, 2025"
2026-01-27,0.577579539936332,"03 March, 2025"
2026-01-28,0.5778313339688135,"03 March, 2025"
2026-01-29,0.5791262747072894,"03 March, 2025"
2026-01-30,0.5786766425064297,"03 March, 2025"
2026-01-31,0.5782629808816389,"03 March, 2025"
2026-02-01,0.578640671930361,"03 March, 2025"
2026-02-02,0.5792701570115646,"03 March, 2025"
2026-02-03,0.5794500098919084,"03 March, 2025"
2026-02-04,0.5792521717235302,"03 March, 2025"
2026-02-05,0.5791082894192551,"03 March, 2025"
2026-02-06,0.5787126130824986,"03 March, 2025"
2026-02-07,0.5788205248107049,"03 March, 2025"
2026-02-08,0.5789104512508768,"03 March, 2025"
2026-02-09,0.57896440711498,"03 March, 2025"
2026-02-10,0.5791262747072894,"03 March, 2025"
2026-02-11,0.5787665689466017,"03 March, 2025"
2026-02-12,0.5784068631859139,"03 March, 2025"
2026-02-13,0.5778133486807792,"03 March, 2025"
2026-02-14,0.5778133486807792,"03 March, 2025"
2026-02-15,0.5777773781047103,"03 March, 2025"
2026-02-16,0.5777234222406071,"03 March, 2025"
2026-02-17,0.5778133486807792,"03 March, 2025"
2026-02-18,0.5775435693602633,"03 March, 2025"
2026-02-19,0.5773097606158163,"03 March, 2025"
2026-02-20,0.5764104962140969,"03 March, 2025"
2026-02-21,0.5757630258448589,"03 March, 2025"
2026-02-22,0.5754213053722055,"03 March, 2025"
2026-02-23,0.5754932465243431,"03 March, 2025"
2026-02-24,0.5755651876764807,"03 March, 2025"
2026-02-25,0.5754213053722055,"03 March, 2025"
2026-02-26,0.576554378518372,"03 March, 2025"
2026-02-27,0.5769680401431629,"03 March, 2025"
2026-02-28,0.5745939821226237,"03 March, 2025"
2026-03-01,0.5749937025441721,"03 March, 2025"
2026-03-02,0.5778185613012343,"03 March, 2025"
2026-03-03,0.5798880374432157,"03 March, 2025"
2026-03-04,0.5799329975175339,"03 March, 2025"
2026-03-05,0.581175249579915,"03 March, 2025"
2026-03-06,0.5809792843691148,"03 March, 2025"
2026-03-07,0.5812043107996081,"03 March, 2025"
2026-03-08,0.5818202408365105,"03 March, 2025"
2026-03-09,0.5823034346804155,"03 March, 2025"
2026-03-10,0.5854778250431706,"03 March, 2025"
2026-03-11,0.5849439402028831,"03 March, 2025"
2026-03-12,0.58446519524618,"03 March, 2025"
2026-03-13,0.5882218931541178,"03 March, 2025"
2026-03-14,0.5947358596229233,"03 March, 2025"
2026-03-15,0.5888472742405326,"03 March, 2025"
2024-12-06,0.8424474187380497,"06 December, 2024"
2024-12-07,0.865945945945946,"06 December, 2024"
2024-12-08,0.7701088181650512,"06 December, 2024"
2024-12-09,0.693850356452795,"06 December, 2024"
2024-12-10,0.6337974219764847,"06 December, 2024"
2024-12-11,0.6086167271758318,"06 December, 2024"
2024-12-12,0.6064017586517003,"06 December, 2024"
2024-12-13,0.6133630882989708,"06 December, 2024"
2024-12-14,0.609182959730873,"06 December, 2024"
2024-12-15,0.5369050394697399,"06 December, 2024"
2024-12-16,0.5201512173999934,"06 December, 2024"
2024-12-17,0.518086133963961,"06 December, 2024"
2024-12-18,0.512557039602971,"06 December, 2024"
2024-12-19,0.5030310095593379,"06 December, 2024"
2024-12-20,0.49520367718082803,"06 December, 2024"
2024-12-21,0.49520367718082803,"06 December, 2024"
2024-12-22,0.4771008893181894,"06 December, 2024"
2024-12-23,0.4685574392965393,"06 December, 2024"
2024-12-24,0.472637644472571,"06 December, 2024"
2024-12-25,0.48659361156446723,"06 December, 2024"
2024-12-26,0.5216500682809846,"06 December, 2024"
2024-12-27,0.562069080371715,"06 December, 2024"
2024-12-28,0.591463211537821,"06 December, 2024"
2024-12-29,0.6032208640042634,"06 December, 2024"
2024-12-30,0.6311661059854112,"06 December, 2024"
2024-12-31,0.6565466475701962,"06 December, 2024"
2025-01-01,0.5803384072211305,"06 December, 2024"
2025-01-02,0.5263964294041235,"06 December, 2024"
2025-01-03,0.48094793991273355,"06 December, 2024"
2025-01-04,0.4440595543416714,"06 December, 2024"
2025-01-05,0.42274256403424043,"06 December, 2024"
2025-01-06,0.42637311394597477,"06 December, 2024"
2025-01-07,0.42652299903407387,"06 December, 2024"
2025-01-08,0.4257569196949006,"06 December, 2024"
2025-01-09,0.42432468440862003,"06 December, 2024"
2025-01-10,0.42184325350564567,"06 December, 2024"
2025-01-11,0.41887885954101856,"06 December, 2024"
2025-01-12,0.4058555107750724,"06 December, 2024"
2025-01-13,0.4093861372947407,"06 December, 2024"
2025-01-14,0.4145155380874663,"06 December, 2024"
2025-01-15,0.41952836158944806,"06 December, 2024"
2025-01-16,0.4230423342104387,"06 December, 2024"
2025-01-17,0.4237751057522566,"06 December, 2024"
2025-01-18,0.42587349698564436,"06 December, 2024"
2025-01-19,0.40883655863837726,"06 December, 2024"
2025-01-20,0.40991906205242645,"06 December, 2024"
2025-01-21,0.4135829197615162,"06 December, 2024"
2025-01-22,0.41584784998168073,"06 December, 2024"
2025-01-23,0.4156146954001932,"06 December, 2024"
2025-01-24,0.4166472371182094,"06 December, 2024"
2025-01-25,0.415831196083003,"06 December, 2024"
2025-01-26,0.39956033707490923,"06 December, 2024"
2025-01-27,0.39654598141424907,"06 December, 2024"
2025-01-28,0.3967791359957366,"06 December, 2024"
2025-01-29,0.3972121373613563,"06 December, 2024"
2025-01-30,0.3946640908636712,"06 December, 2024"
2025-01-31,0.3902508077140859,"06 December, 2024"
2025-02-01,0.38593744795656665,"06 December, 2024"
2025-02-02,0.37289744529194285,"06 December, 2024"
2025-02-03,0.37348033174566164,"06 December, 2024"
2025-02-04,0.37397994870599205,"06 December, 2024"
2025-02-05,0.3722312893448356,"06 December, 2024"
2025-02-06,0.3709989008426873,"06 December, 2024"
2025-02-07,0.36983312793524964,"06 December, 2024"
2025-02-08,0.3707824001598774,"06 December, 2024"
2025-02-09,0.36805116077673783,"06 December, 2024"
2025-02-10,0.3693834726709523,"06 December, 2024"
2025-02-11,0.37151517170169535,"06 December, 2024"
2025-02-12,0.36811777637144855,"06 December, 2024"
2025-02-13,0.3680678146754155,"06 December, 2024"
2025-02-14,0.3661193085301269,"06 December, 2024"
2025-02-15,0.359807480931286,"06 December, 2024"
2025-02-16,0.35043133597575193,"06 December, 2024"
2025-02-17,0.3522299570329414,"06 December, 2024"
2025-02-18,0.35392865469806484,"06 December, 2024"
2025-02-19,0.3523798421210405,"06 December, 2024"
2025-02-20,0.3494154481564134,"06 December, 2024"
2025-02-21,0.345268627385671,"06 December, 2024"
2025-02-22,0.3425873496985644,"06 December, 2024"
2025-02-23,0.3346101322319555,"06 December, 2024"
2025-02-24,0.33431036205575726,"06 December, 2024"
2025-02-25,0.3340438996769144,"06 December, 2024"
2025-02-26,0.33377743729807147,"06 December, 2024"
2025-02-27,0.33356093661526165,"06 December, 2024"
2025-02-28,0.3319455084435266,"06 December, 2024"
2025-03-01,0.33399393798088134,"06 December, 2024"
2025-03-02,0.336408753289145,"06 December, 2024"
2025-03-03,0.34460247143856376,"06 December, 2024"
2025-03-04,0.3464510541917863,"06 December, 2024"
2025-03-05,0.3452353195883156,"06 December, 2024"
2025-03-06,0.3490490623855044,"06 December, 2024"
2025-03-07,0.372680944609133,"06 December, 2024"
2025-03-08,0.4020417679778836,"06 December, 2024"
2025-03-09,0.4074376311494521,"06 December, 2024"
2025-03-10,0.40633847383672517,"06 December, 2024"
2025-03-11,0.40727109216267526,"06 December, 2024"
2025-03-12,0.4071045531758985,"06 December, 2024"
2025-03-13,0.4071545148719315,"06 December, 2024"
2025-03-14,0.40543916330813046,"06 December, 2024"
2025-03-15,0.4066715518102788,"06 December, 2024"
2025-03-16,0.40397362022449457,"06 December, 2024"
2025-03-17,0.404473237184825,"06 December, 2024"
2025-03-18,0.40608866535655996,"06 December, 2024"
2025-03-19,0.4062885121406921,"06 December, 2024"
2025-03-20,0.40612197315391535,"06 December, 2024"
2025-03-21,0.4057056256869733,"06 December, 2024"
2025-03-22,0.4053225860173867,"06 December, 2024"
2025-03-23,0.40065949438763615,"06 December, 2024"
2025-03-24,0.4024747693435033,"06 December, 2024"
2025-03-25,0.40399027412317223,"06 December, 2024"
2025-03-26,0.40362388835226326,"06 December, 2024"
2025-03-27,0.4028245012157346,"06 December, 2024"
2025-03-28,0.39969356826433067,"06 December, 2024"
2025-03-29,0.39809479399127334,"06 December, 2024"
2025-03-30,0.39444759018086134,"06 December, 2024"
2025-03-31,0.3899510375378876,"06 December, 2024"
2025-04-01,0.3999600306431736,"06 December, 2024"
2025-04-02,0.40144222762548715,"06 December, 2024"
2025-04-03,0.4007094560836692,"06 December, 2024"
2025-04-04,0.3991772974053226,"06 December, 2024"
2025-04-05,0.3992439130000333,"06 December, 2024"
2025-04-06,0.3964294041235053,"06 December, 2024"
2025-04-07,0.40022649302201646,"06 December, 2024"
2025-04-08,0.40294107850647837,"06 December, 2024"
2025-04-09,0.4046897378676348,"06 December, 2024"
2025-04-10,0.40867001965160044,"06 December, 2024"
2025-04-11,0.42081071178762947,"06 December, 2024"
2025-04-12,0.4326349798487826,"06 December, 2024"
2025-04-13,0.4288711987476268,"06 December, 2024"
2025-04-14,0.42187656130300105,"06 December, 2024"
2025-04-15,0.4183625886820105,"06 December, 2024"
2025-04-16,0.4167138527129201,"06 December, 2024"
2025-04-17,0.41659727542217634,"06 December, 2024"
2025-04-18,0.41275022482763213,"06 December, 2024"
2025-04-19,0.40795390200846016,"06 December, 2024"
2025-04-20,0.40084268727309064,"06 December, 2024"
2025-04-21,0.39597974885920795,"06 December, 2024"
2025-04-22,0.399260566898711,"06 December, 2024"
2025-04-23,0.39962695266961995,"06 December, 2024"
2025-04-24,0.39887752722912434,"06 December, 2024"
2025-04-25,0.3946807447623489,"06 December, 2024"
2025-04-26,0.3895346900709456,"06 December, 2024"
2025-04-27,0.3866036039036739,"06 December, 2024"
2025-04-28,0.3913999267228458,"06 December, 2024"
2025-04-29,0.3930653165906139,"06 December, 2024"
2025-04-30,0.3915331579122673,"06 December, 2024"
2025-05-01,0.39393131932185327,"06 December, 2024"
2025-05-02,0.3951803617226793,"06 December, 2024"
2025-05-03,0.39258235352896115,"06 December, 2024"
2025-05-04,0.3835892482430137,"06 December, 2024"
2025-05-05,0.3838890184192119,"06 December, 2024"
2025-05-06,0.3843886353795424,"06 December, 2024"
2025-05-07,0.38200712786863406,"06 December, 2024"
2025-05-08,0.37975885154714717,"06 December, 2024"
2025-05-09,0.3782766545648336,"06 December, 2024"
2025-05-10,0.3772774206441728,"06 December, 2024"
2025-05-11,0.37544549178962794,"06 December, 2024"
2025-05-12,0.38030843020351063,"06 December, 2024"
2025-05-13,0.383106285181361,"06 December, 2024"
2025-05-14,0.3842887119874763,"06 December, 2024"
