date,occupancy_rate,snapshot_date
2025-07-20,0.4194200944032367,"15 March, 2025"
2025-07-21,0.42784895482130814,"15 March, 2025"
2025-07-22,0.4224544841537424,"15 March, 2025"
2025-07-23,0.42222971454259384,"15 March, 2025"
2025-07-24,0.42335356259833673,"15 March, 2025"
2025-07-25,0.4276241852101596,"15 March, 2025"
2025-07-26,0.42548887390424817,"15 March, 2025"
2025-07-27,0.4079568442346595,"15 March, 2025"
2025-07-28,0.4027871431782423,"15 March, 2025"
2025-07-29,0.40424814565070805,"15 March, 2025"
2025-07-30,0.3978422117329737,"15 March, 2025"
2025-07-31,0.3862665767588222,"15 March, 2025"
2025-08-01,0.39109912339851655,"15 March, 2025"
2025-08-02,0.3879523488424365,"15 March, 2025"
2025-08-03,0.3804225668689593,"15 March, 2025"
2025-08-04,0.38525511350865366,"15 March, 2025"
2025-08-05,0.38514272870307936,"15 March, 2025"
2025-08-06,0.3846931894807822,"15 March, 2025"
2025-08-07,0.38592942234209937,"15 March, 2025"
2025-08-08,0.3855922679253765,"15 March, 2025"
2025-08-09,0.38424365025848506,"15 March, 2025"
2025-08-10,0.3746909417846707,"15 March, 2025"
2025-08-11,0.3735670937289278,"15 March, 2025"
2025-08-12,0.37120701281186785,"15 March, 2025"
2025-08-13,0.37502809620139355,"15 March, 2025"
2025-08-14,0.3807597212856822,"15 March, 2025"
2025-08-15,0.3888514272870308,"15 March, 2025"
2025-08-16,0.3845808046752079,"15 March, 2025"
2025-08-17,0.36783546864463923,"15 March, 2025"
2025-08-18,0.3649134636997078,"15 March, 2025"
2025-08-19,0.3599685322544392,"15 March, 2025"
2025-08-20,0.35727129692065634,"15 March, 2025"
2025-08-21,0.3670487750056192,"15 March, 2025"
2025-08-22,0.39154866262081367,"15 March, 2025"
2025-08-23,0.39053719937064507,"15 March, 2025"
2025-08-24,0.3600809170600135,"15 March, 2025"
2025-08-25,0.3481681276691391,"15 March, 2025"
2025-08-26,0.3464823555855248,"15 March, 2025"
2025-08-27,0.34985389975275344,"15 March, 2025"
2025-08-28,0.3549112160035963,"15 March, 2025"
2025-08-29,0.3582827601708249,"15 March, 2025"
2025-08-30,0.35884468419869636,"15 March, 2025"
2025-08-31,0.34232411777927624,"15 March, 2025"
2025-09-01,0.3426612721959991,"15 March, 2025"
2025-09-02,0.3463699707799506,"15 March, 2025"
2025-09-03,0.35120251741964487,"15 March, 2025"
2025-09-04,0.3596313778377163,"15 March, 2025"
2025-09-05,0.3706450887839964,"15 March, 2025"
2025-09-06,0.3698583951449764,"15 March, 2025"
2025-09-07,0.35131490222521916,"15 March, 2025"
2025-09-08,0.347718588446842,"15 March, 2025"
2025-09-09,0.3451337379186334,"15 March, 2025"
2025-09-10,0.34367273544616767,"15 March, 2025"
2025-09-11,0.3880647336480108,"15 March, 2025"
2025-09-12,0.45167453360305687,"15 March, 2025"
2025-09-13,0.4534726904922454,"15 March, 2025"
2025-09-14,0.4343672735446168,"15 March, 2025"
2025-09-15,0.428186109238031,"15 March, 2025"
2025-09-16,0.42886041807147673,"15 March, 2025"
2025-09-17,0.44425713643515397,"15 March, 2025"
2025-09-18,0.48718813216453133,"15 March, 2025"
2025-09-19,0.5629354911216004,"15 March, 2025"
2025-09-20,0.5770959766239604,"15 March, 2025"
2025-09-21,0.5509103169251517,"15 March, 2025"
2025-09-22,0.4777478084962913,"15 March, 2025"
2025-09-23,0.4468419869633626,"15 March, 2025"
2025-09-24,0.4396493594066082,"15 March, 2025"
2025-09-25,0.43863789615643967,"15 March, 2025"
2025-09-26,0.44212182512924253,"15 March, 2025"
2025-09-27,0.4461676781299168,"15 March, 2025"
2025-09-28,0.425039334681951,"15 March, 2025"
2025-09-29,0.4207687120701281,"15 March, 2025"
2025-09-30,0.41717239829175096,"15 March, 2025"
2025-10-01,0.42447741065407957,"15 March, 2025"
2025-10-02,0.4315576534052596,"15 March, 2025"
2025-10-03,0.4403236682400539,"15 March, 2025"
2025-10-04,0.4384131265452911,"15 March, 2025"
2025-10-05,0.42234209934816813,"15 March, 2025"
2025-10-06,0.4259384131265453,"15 March, 2025"
2025-10-07,0.42369071701505956,"15 March, 2025"
2025-10-08,0.42267925376489096,"15 March, 2025"
2025-10-09,0.42380310182063385,"15 March, 2025"
2025-10-10,0.42481456507080245,"15 March, 2025"
2025-10-11,0.427399415599011,"15 March, 2025"
2025-10-12,0.4204315576534053,"15 March, 2025"
2025-10-13,0.42458979545965386,"15 March, 2025"
2025-10-14,0.42234209934816813,"15 March, 2025"
2025-10-15,0.4225668689593167,"15 March, 2025"
2025-10-16,0.4268374915711396,"15 March, 2025"
2025-10-17,0.4327938862665768,"15 March, 2025"
2025-10-18,0.43099572937738817,"15 March, 2025"
2025-10-19,0.42312879298718814,"15 March, 2025"
2025-10-20,0.42267925376489096,"15 March, 2025"
2025-10-21,0.41750955270847384,"15 March, 2025"
2025-10-22,0.4136884693189481,"15 March, 2025"
2025-10-23,0.4141380085412452,"15 March, 2025"
2025-10-24,0.4109912339851652,"15 March, 2025"
2025-10-25,0.4126770060687795,"15 March, 2025"
2025-10-26,0.4053719937064509,"15 March, 2025"
2025-10-27,0.4084063834569566,"15 March, 2025"
2025-10-28,0.4076196898179366,"15 March, 2025"
2025-10-29,0.4076196898179366,"15 March, 2025"
2025-10-30,0.4085187682625309,"15 March, 2025"
2025-10-31,0.4070577657900652,"15 March, 2025"
2025-11-01,0.40818161384580803,"15 March, 2025"
2025-11-02,0.40143852551135084,"15 March, 2025"
2025-11-03,0.40379860642841087,"15 March, 2025"
2025-11-04,0.40424814565070805,"15 March, 2025"
2025-11-05,0.40503483928972805,"15 March, 2025"
2025-11-06,0.4044729152618566,"15 March, 2025"
2025-11-07,0.4059339177343223,"15 March, 2025"
2025-11-08,0.40481006967857946,"15 March, 2025"
2025-11-09,0.40143852551135084,"15 March, 2025"
2025-11-10,0.40289952798381656,"15 March, 2025"
2025-11-11,0.40346145201168804,"15 March, 2025"
2025-11-12,0.40323668240053945,"15 March, 2025"
2025-11-13,0.4027871431782423,"15 March, 2025"
2025-11-14,0.401888064733648,"15 March, 2025"
2025-11-15,0.40143852551135084,"15 March, 2025"
2025-11-16,0.39817936614969657,"15 March, 2025"
2025-11-17,0.3988536749831423,"15 March, 2025"
2025-11-18,0.4000899078444594,"15 March, 2025"
2025-11-19,0.401101371094628,"15 March, 2025"
2025-11-20,0.4006518318723309,"15 March, 2025"
2025-11-21,0.400314677455608,"15 March, 2025"
2025-11-22,0.4006518318723309,"15 March, 2025"
2025-11-23,0.39840413576084516,"15 March, 2025"
2025-11-24,0.3989660597887166,"15 March, 2025"
2025-11-25,0.4007642166779051,"15 March, 2025"
2025-11-26,0.40233760395594514,"15 March, 2025"
2025-11-27,0.4043605304562823,"15 March, 2025"
2025-11-28,0.405821532928748,"15 March, 2025"
2025-11-29,0.40346145201168804,"15 March, 2025"
2025-11-30,0.3993032142054394,"15 March, 2025"
2025-12-01,0.4020004495392223,"15 March, 2025"
2025-12-02,0.401101371094628,"15 March, 2025"
2025-12-03,0.4017756799280737,"15 March, 2025"
2025-12-04,0.401888064733648,"15 March, 2025"
2025-12-05,0.40357383681726233,"15 March, 2025"
2025-12-06,0.40413576084513375,"15 March, 2025"
2025-12-07,0.40256237356709373,"15 March, 2025"
2025-12-08,0.4017756799280737,"15 March, 2025"
2025-12-09,0.40143852551135084,"15 March, 2025"
2025-12-10,0.43459204315576533,"15 March, 2025"
2025-12-11,0.4919082939986514,"15 March, 2025"
2025-12-12,0.4933692964711171,"15 March, 2025"
2025-12-13,0.49460552933243424,"15 March, 2025"
2025-12-14,0.49145875477635426,"15 March, 2025"
2025-12-15,0.4928073724432457,"15 March, 2025"
2025-12-16,0.4938188356934142,"15 March, 2025"
2025-12-17,0.49775230388851427,"15 March, 2025"
2025-12-18,0.49876376713868287,"15 March, 2025"
2025-12-19,0.5006743088334458,"15 March, 2025"
2025-12-20,0.5032591593616543,"15 March, 2025"
2025-12-21,0.5056192402787143,"15 March, 2025"
2025-12-22,0.5074173971679029,"15 March, 2025"
2025-12-23,0.5100022476961115,"15 March, 2025"
2025-12-24,0.5113508653630029,"15 March, 2025"
2025-12-25,0.5112384805574286,"15 March, 2025"
2025-12-26,0.5113508653630029,"15 March, 2025"
2025-12-27,0.5088783996403686,"15 March, 2025"
2025-12-28,0.5101146325016858,"15 March, 2025"
2025-12-29,0.5111260957518543,"15 March, 2025"
2025-12-30,0.5173072600584401,"15 March, 2025"
2025-12-31,0.523937963587323,"15 March, 2025"
2026-01-01,0.5169701056417172,"15 March, 2025"
2026-01-02,0.5103394021128344,"15 March, 2025"
2026-01-03,0.5091031692515172,"15 March, 2025"
2026-01-04,0.5120251741964487,"15 March, 2025"
2026-01-05,0.5178691840863116,"15 March, 2025"
2026-01-06,0.5205664194200944,"15 March, 2025"
2026-01-07,0.5196673409755002,"15 March, 2025"
2026-01-08,0.5221398066981344,"15 March, 2025"
2026-01-09,0.5185434929197572,"15 March, 2025"
2026-01-10,0.5194425713643516,"15 March, 2025"
2026-01-11,0.5197797257810745,"15 March, 2025"
2026-01-12,0.5198921105866486,"15 March, 2025"
2026-01-13,0.5179815688918858,"15 March, 2025"
2026-01-14,0.5178691840863116,"15 March, 2025"
2026-01-15,0.5170824904472915,"15 March, 2025"
2026-01-16,0.5182063385030344,"15 March, 2025"
2026-01-17,0.5182063385030344,"15 March, 2025"
2026-01-18,0.5140481006967857,"15 March, 2025"
2026-01-19,0.5157338727804001,"15 March, 2025"
2026-01-20,0.5162957968082715,"15 March, 2025"
2026-01-21,0.5165205664194201,"15 March, 2025"
2026-01-22,0.5169701056417172,"15 March, 2025"
2026-01-23,0.5159586423915486,"15 March, 2025"
2026-01-24,0.5157338727804001,"15 March, 2025"
2026-01-25,0.5144976399190829,"15 March, 2025"
2026-01-26,0.5138233310856373,"15 March, 2025"
2026-01-27,0.5144976399190829,"15 March, 2025"
2026-01-28,0.515284333558103,"15 March, 2025"
2026-01-29,0.5165205664194201,"15 March, 2025"
2026-01-30,0.5162957968082715,"15 March, 2025"
2026-01-31,0.5138233310856373,"15 March, 2025"
2026-02-01,0.5194425713643516,"15 March, 2025"
2026-02-02,0.5205664194200944,"15 March, 2025"
2026-02-03,0.5202292650033715,"15 March, 2025"
2026-02-04,0.5202292650033715,"15 March, 2025"
2026-02-05,0.5205664194200944,"15 March, 2025"
2026-02-06,0.5200044953922229,"15 March, 2025"
2026-02-07,0.5195549561699259,"15 March, 2025"
2026-02-08,0.5227017307260059,"15 March, 2025"
2026-02-09,0.5248370420319173,"15 March, 2025"
2026-02-10,0.5241627331984716,"15 March, 2025"
2026-02-11,0.5250618116430659,"15 March, 2025"
2026-02-12,0.524724657226343,"15 March, 2025"
2026-02-13,0.5267475837266802,"15 March, 2025"
2026-02-14,0.532928748033266,"15 March, 2025"
2026-02-15,0.5354012137559002,"15 March, 2025"
2026-02-16,0.5352888289503259,"15 March, 2025"
2026-02-17,0.5351764441447516,"15 March, 2025"
2026-02-18,0.5348392897280287,"15 March, 2025"
2026-02-19,0.5347269049224544,"15 March, 2025"
2026-02-20,0.5347269049224544,"15 March, 2025"
2026-02-21,0.5339402112834345,"15 March, 2025"
2026-02-22,0.5340525960890088,"15 March, 2025"
2026-02-23,0.5336030568667116,"15 March, 2025"
2026-02-24,0.5334906720611373,"15 March, 2025"
2026-02-25,0.5337154416722859,"15 March, 2025"
2026-02-26,0.5337154416722859,"15 March, 2025"
2026-02-27,0.533378287255563,"15 March, 2025"
2026-02-28,0.5324792088109688,"15 March, 2025"
2026-03-01,0.5325903411009794,"15 March, 2025"
2026-03-02,0.534504108972194,"15 March, 2025"
2026-03-03,0.5360801531014296,"15 March, 2025"
2026-03-04,0.5355172801981313,"15 March, 2025"
2026-03-05,0.5336035123269166,"15 March, 2025"
2026-03-06,0.5333783631655972,"15 March, 2025"
2026-03-07,0.5324777665203198,"15 March, 2025"
2026-03-08,0.5316897444557019,"15 March, 2025"
2026-03-09,0.5316897444557019,"15 March, 2025"
2026-03-10,0.5304514240684454,"15 March, 2025"
2026-03-11,0.5313520207137229,"15 March, 2025"
2026-03-12,0.5322526173590003,"15 March, 2025"
2026-03-13,0.5333783631655972,"15 March, 2025"
2026-03-14,0.5338286614882359,"15 March, 2025"
2026-03-15,0.5338983050847458,"15 March, 2025"
2026-03-16,1.0,"15 March, 2025"
2024-12-21,0.7729699666295884,"21 December, 2024"
2024-12-22,0.6088987764182425,"21 December, 2024"
2024-12-23,0.5674082313681869,"21 December, 2024"
2024-12-24,0.5526140155728587,"21 December, 2024"
2024-12-25,0.5508342602892102,"21 December, 2024"
2024-12-26,0.5598442714126808,"21 December, 2024"
2024-12-27,0.6010011123470523,"21 December, 2024"
2024-12-28,0.6190211345939933,"21 December, 2024"
2024-12-29,0.6244716351501669,"21 December, 2024"
2024-12-30,0.6553948832035595,"21 December, 2024"
2024-12-31,0.6778642936596218,"21 December, 2024"
2025-01-01,0.5988876529477197,"21 December, 2024"
2025-01-02,0.5210233592880978,"21 December, 2024"
2025-01-03,0.4707452725250278,"21 December, 2024"
2025-01-04,0.43548387096774194,"21 December, 2024"
2025-01-05,0.3936596218020022,"21 December, 2024"
2025-01-06,0.3768631813125695,"21 December, 2024"
2025-01-07,0.37330367074527254,"21 December, 2024"
2025-01-08,0.36952169076751945,"21 December, 2024"
2025-01-09,0.371523915461624,"21 December, 2024"
2025-01-10,0.38008898776418243,"21 December, 2024"
2025-01-11,0.37875417130144606,"21 December, 2024"
2025-01-12,0.3552836484983315,"21 December, 2024"
2025-01-13,0.3510567296996663,"21 December, 2024"
2025-01-14,0.3560622914349277,"21 December, 2024"
2025-01-15,0.36062291434927696,"21 December, 2024"
2025-01-16,0.3797552836484983,"21 December, 2024"
2025-01-17,0.39543937708565075,"21 December, 2024"
2025-01-18,0.3989988876529477,"21 December, 2024"
2025-01-19,0.37263626251390436,"21 December, 2024"
2025-01-20,0.3629588431590656,"21 December, 2024"
2025-01-21,0.3569521690767519,"21 December, 2024"
2025-01-22,0.35906562847608453,"21 December, 2024"
2025-01-23,0.36829810901001114,"21 December, 2024"
2025-01-24,0.3843159065628476,"21 December, 2024"
2025-01-25,0.3878754171301446,"21 December, 2024"
2025-01-26,0.35406006674082313,"21 December, 2024"
2025-01-27,0.33948832035595106,"21 December, 2024"
2025-01-28,0.3387096774193548,"21 December, 2024"
2025-01-29,0.34171301446051167,"21 December, 2024"
2025-01-30,0.34438264738598445,"21 December, 2024"
2025-01-31,0.3518353726362625,"21 December, 2024"
2025-02-01,0.34171301446051167,"21 December, 2024"
2025-02-02,0.3282536151279199,"21 December, 2024"
2025-02-03,0.32903225806451614,"21 December, 2024"
2025-02-04,0.34660734149054506,"21 December, 2024"
2025-02-05,0.35884315906562847,"21 December, 2024"
2025-02-06,0.36340378197997775,"21 December, 2024"
2025-02-07,0.3518353726362625,"21 December, 2024"
2025-02-08,0.34516129032258064,"21 December, 2024"
2025-02-09,0.3278086763070078,"21 December, 2024"
2025-02-10,0.3196885428253615,"21 December, 2024"
2025-02-11,0.31946607341490546,"21 December, 2024"
2025-02-12,0.32914349276974414,"21 December, 2024"
2025-02-13,0.34549499443826476,"21 December, 2024"
2025-02-14,0.3652947719688543,"21 December, 2024"
2025-02-15,0.3717463848720801,"21 December, 2024"
2025-02-16,0.36162402669632926,"21 December, 2024"
2025-02-17,0.3717463848720801,"21 December, 2024"
2025-02-18,0.37619577308120133,"21 December, 2024"
2025-02-19,0.3731924360400445,"21 December, 2024"
2025-02-20,0.36874304783092327,"21 December, 2024"
2025-02-21,0.3803114571746385,"21 December, 2024"
2025-02-22,0.37007786429365963,"21 December, 2024"
2025-02-23,0.33025583982202444,"21 December, 2024"
2025-02-24,0.31679644048943273,"21 December, 2024"
2025-02-25,0.31523915461624025,"21 December, 2024"
2025-02-26,0.31412680756395994,"21 December, 2024"
2025-02-27,0.3153503893214683,"21 December, 2024"
2025-02-28,0.32146829810901,"21 December, 2024"
2025-03-01,0.33170189098998887,"21 December, 2024"
2025-03-02,0.3289210233592881,"21 December, 2024"
2025-03-03,0.3470522803114572,"21 December, 2024"
2025-03-04,0.349944382647386,"21 December, 2024"
2025-03-05,0.34838709677419355,"21 December, 2024"
2025-03-06,0.3364849833147942,"21 December, 2024"
2025-03-07,0.32847608453837596,"21 December, 2024"
2025-03-08,0.32558398220244716,"21 December, 2024"
2025-03-09,0.30800889877641824,"21 December, 2024"
2025-03-10,0.2975528364849833,"21 December, 2024"
2025-03-11,0.2982202447163515,"21 December, 2024"
2025-03-12,0.30011123470522805,"21 December, 2024"
2025-03-13,0.307230255839822,"21 December, 2024"
2025-03-14,0.31835372636262516,"21 December, 2024"
2025-03-15,0.3186874304783092,"21 December, 2024"
2025-03-16,0.3027808676307008,"21 December, 2024"
2025-03-17,0.29833147942157956,"21 December, 2024"
2025-03-18,0.29977753058954393,"21 December, 2024"
2025-03-19,0.303559510567297,"21 December, 2024"
2025-03-20,0.3087875417130145,"21 December, 2024"
2025-03-21,0.38987764182424917,"21 December, 2024"
2025-03-22,0.38843159065628474,"21 December, 2024"
2025-03-23,0.3730812013348165,"21 December, 2024"
2025-03-24,0.37230255839822024,"21 December, 2024"
2025-03-25,0.371412680756396,"21 December, 2024"
2025-03-26,0.37563959955506115,"21 December, 2024"
2025-03-27,0.38109010011123473,"21 December, 2024"
2025-03-28,0.385761957730812,"21 December, 2024"
2025-03-29,0.38498331479421577,"21 December, 2024"
2025-03-30,0.37163515016685206,"21 December, 2024"
2025-03-31,0.37163515016685206,"21 December, 2024"
2025-04-01,0.38120133481646273,"21 December, 2024"
2025-04-02,0.3853170189098999,"21 December, 2024"
2025-04-03,0.39944382647385984,"21 December, 2024"
2025-04-04,0.428587319243604,"21 December, 2024"
2025-04-05,0.4424916573971079,"21 December, 2024"
2025-04-06,0.4300333704115684,"21 December, 2024"
2025-04-07,0.41490545050055616,"21 December, 2024"
2025-04-08,0.40778642936596216,"21 December, 2024"
2025-04-09,0.4011123470522803,"21 December, 2024"
2025-04-10,0.40100111234705227,"21 December, 2024"
2025-04-11,0.40100111234705227,"21 December, 2024"
2025-04-12,0.40556173526140155,"21 December, 2024"
2025-04-13,0.400111234705228,"21 December, 2024"
2025-04-14,0.4028921023359288,"21 December, 2024"
2025-04-15,0.4051167964404894,"21 December, 2024"
2025-04-16,0.40378197997775306,"21 December, 2024"
2025-04-17,0.4131256952169077,"21 December, 2024"
2025-04-18,0.4211345939933259,"21 December, 2024"
2025-04-19,0.4235817575083426,"21 December, 2024"
2025-04-20,0.4067853170189099,"21 December, 2024"
2025-04-21,0.3914349276974416,"21 December, 2024"
2025-04-22,0.3890989988876529,"21 December, 2024"
2025-04-23,0.3903225806451613,"21 December, 2024"
2025-04-24,0.3952169076751947,"21 December, 2024"
2025-04-25,0.3978865406006674,"21 December, 2024"
2025-04-26,0.39154616240266965,"21 December, 2024"
2025-04-27,0.37830923248053394,"21 December, 2024"
2025-04-28,0.3764182424916574,"21 December, 2024"
2025-04-29,0.38008898776418243,"21 December, 2024"
2025-04-30,0.3924360400444939,"21 December, 2024"
2025-05-01,0.41201334816462737,"21 December, 2024"
2025-05-02,0.417908787541713,"21 December, 2024"
2025-05-03,0.4091212458286986,"21 December, 2024"
2025-05-04,0.38231368186874304,"21 December, 2024"
2025-05-05,0.3797552836484983,"21 December, 2024"
2025-05-06,0.38220244716351504,"21 December, 2024"
2025-05-07,0.3885428253615128,"21 December, 2024"
2025-05-08,0.3985539488320356,"21 December, 2024"
2025-05-09,0.40734149054505003,"21 December, 2024"
2025-05-10,0.4040044493882091,"21 December, 2024"
2025-05-11,0.3825361512791991,"21 December, 2024"
2025-05-12,0.3768631813125695,"21 December, 2024"
2025-05-13,0.37619577308120133,"21 December, 2024"
2025-05-14,0.3796440489432703,"21 December, 2024"
2025-05-15,0.38520578420467183,"21 December, 2024"
2025-05-16,0.3936596218020022,"21 December, 2024"
2025-05-17,0.39165739710789765,"21 December, 2024"
2025-05-18,0.3791991101223582,"21 December, 2024"
2025-05-19,0.37519466073414903,"21 December, 2024"
2025-05-20,0.3743047830923248,"21 December, 2024"
2025-05-21,0.37664071190211346,"21 December, 2024"
2025-05-22,0.38598442714126807,"21 December, 2024"
2025-05-23,0.4038932146829811,"21 December, 2024"
2025-05-24,0.40934371523915464,"21 December, 2024"
2025-05-25,0.385761957730812,"21 December, 2024"
2025-05-26,0.37652947719688545,"21 December, 2024"
2025-05-27,0.37775305895439376,"21 December, 2024"
2025-05-28,0.3832035595105673,"21 December, 2024"
2025-05-29,0.4042269187986652,"21 December, 2024"
2025-05-30,0.4068965517241379,"21 December, 2024"
2025-05-31,0.40278086763070076,"21 December, 2024"
2025-06-01,0.37018909899888763,"21 December, 2024"
2025-06-02,0.3686318131256952,"21 December, 2024"
2025-06-03,0.37063403781979976,"21 December, 2024"
2025-06-04,0.37263626251390436,"21 December, 2024"
2025-06-05,0.37408231368186873,"21 December, 2024"
2025-06-06,0.38275862068965516,"21 December, 2024"
2025-06-07,0.39265850945494996,"21 December, 2024"
2025-06-08,0.38053392658509455,"21 December, 2024"
2025-06-09,0.37230255839822024,"21 December, 2024"
